LATITUDE,LONGITUDE,STATION,STRATUM,YEAR,DATETIME,WTCPUE,NUMCPUE,COMMON,SCIENTIFIC,SID,BOT_DEPTH,BOT_TEMP,SURF_TEMP,VESSEL,CRUISE,HAUL       
56.995,-163.38875,G-08,31,2018,6/10/2018 7:01,0.005,,fish egg unid.,,1,66,4.5,6.3,94,201801,40
60.33368,-169.30443,Q-19,20,2018,6/26/2018 15:02,0.0079,,fish egg unid.,,1,43,4.4,6.3,94,201801,102
57.30609,-161.53825,H-11,31,2018,6/6/2018 6:33,0.001,,fish egg unid.,,1,56,4.7,5.3,162,201801,16
58.34711,-164.65371,K-06,10,2018,6/14/2018 11:40,0.0025,,fish egg unid.,,1,44,4.5,7.3,162,201801,49
57.65109,-158.37509,I-16,10,2018,6/3/2018 12:06,0.3363,0.4867,arrowtooth flounder,Atheresthes stomias,10110,36,6.4,6.6,94,201801,5
57.67115,-159.638,I-14,10,2018,6/4/2018 14:17,0.6458,0.4305,arrowtooth flounder,Atheresthes stomias,10110,50,5.1,5.2,94,201801,12
57.32746,-159.66227,H-14,10,2018,6/4/2018 17:13,0.2827,1.0871,arrowtooth flounder,Atheresthes stomias,10110,57,5.1,5.2,94,201801,13
56.66516,-160.3602,F-13,31,2018,6/5/2018 13:05,1.3618,4.4344,arrowtooth flounder,Atheresthes stomias,10110,59,5.3,6.2,94,201801,17
56.32475,-160.99837,E-12,10,2018,6/5/2018 17:29,3.4622,32.9649,arrowtooth flounder,Atheresthes stomias,10110,53,5.8,6.5,94,201801,19
56.9859,-160.94966,G-12,31,2018,6/6/2018 7:03,2.292,3.3276,arrowtooth flounder,Atheresthes stomias,10110,68,4.8,5.5,94,201801,20
57.3183,-160.93683,H-12,31,2018,6/6/2018 9:44,4.5693,5.7428,arrowtooth flounder,Atheresthes stomias,10110,63,4.7,5,94,201801,21
57.65918,-160.91001,I-12,31,2018,6/6/2018 12:32,2.7649,2.9706,arrowtooth flounder,Atheresthes stomias,10110,56,4.1,6.1,94,201801,22
57.99114,-160.85574,J-12,10,2018,6/6/2018 15:08,0.6446,0.4705,arrowtooth flounder,Atheresthes stomias,10110,45,4.1,7.7,94,201801,23
58.00574,-162.11273,J-10,10,2018,6/7/2018 10:18,0.1767,0.2454,arrowtooth flounder,Atheresthes stomias,10110,37,4.8,5.3,94,201801,27
57.6804,-162.12141,I-10,10,2018,6/7/2018 12:49,0.4328,0.4513,arrowtooth flounder,Atheresthes stomias,10110,47,4.8,5.1,94,201801,28
57.34183,-162.1327,H-10,10,2018,6/7/2018 15:26,5.5205,7.1811,arrowtooth flounder,Atheresthes stomias,10110,51,4.6,4.9,94,201801,29
57.02128,-162.15371,G-10,31,2018,6/8/2018 7:01,4.226,5.566,arrowtooth flounder,Atheresthes stomias,10110,60,4.7,5.5,94,201801,30
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,24.0172,46.1743,arrowtooth flounder,Atheresthes stomias,10110,72,4.8,6,94,201801,31
56.33941,-162.18504,E-10,31,2018,6/8/2018 12:13,2.6184,4.5776,arrowtooth flounder,Atheresthes stomias,10110,77,5,6.4,94,201801,32
56.00005,-162.23052,D-10,31,2018,6/8/2018 16:05,1.3237,1.2728,arrowtooth flounder,Atheresthes stomias,10110,71,4.9,6.9,94,201801,34
55.33034,-163.42156,B-08,31,2018,6/9/2018 7:04,9.8647,70.9752,arrowtooth flounder,Atheresthes stomias,10110,54,5.2,6.8,94,201801,35
55.65546,-163.43367,C-08,31,2018,6/9/2018 9:45,37.8988,109.2674,arrowtooth flounder,Atheresthes stomias,10110,82,4.2,7.3,94,201801,36
55.98506,-163.3823,D-08,31,2018,6/9/2018 12:23,35.4071,60.0642,arrowtooth flounder,Atheresthes stomias,10110,88,4.3,7,94,201801,37
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,13.132,23.9362,arrowtooth flounder,Atheresthes stomias,10110,86,4.2,7,94,201801,38
56.65361,-163.40327,F-08,31,2018,6/9/2018 17:35,15.3662,29.6489,arrowtooth flounder,Atheresthes stomias,10110,75,4.1,6.9,94,201801,39
56.995,-163.38875,G-08,31,2018,6/10/2018 7:01,20.7531,32.0668,arrowtooth flounder,Atheresthes stomias,10110,66,4.5,6.3,94,201801,40
57.32655,-163.38989,H-08,10,2018,6/10/2018 9:36,6.7027,9.0537,arrowtooth flounder,Atheresthes stomias,10110,53,4.6,5.8,94,201801,41
57.64839,-163.40089,I-08,10,2018,6/10/2018 12:06,2.3809,3.3378,arrowtooth flounder,Atheresthes stomias,10110,46,4.5,5.5,94,201801,42
58.66881,-166.5889,L-03,20,2018,6/13/2018 15:29,0.2829,0.5369,arrowtooth flounder,Atheresthes stomias,10110,41,4.4,6.6,94,201801,56
58.34973,-165.91342,K-04,10,2018,6/14/2018 12:14,0.4253,0.638,arrowtooth flounder,Atheresthes stomias,10110,44,4.4,7.6,94,201801,59
58.32853,-166.53839,K-03,10,2018,6/14/2018 14:44,2.7561,3.0967,arrowtooth flounder,Atheresthes stomias,10110,47,4.2,7.8,94,201801,60
58.02011,-166.52428,J-03,31,2018,6/14/2018 17:11,2.3797,3.0629,arrowtooth flounder,Atheresthes stomias,10110,61,3.4,7.5,94,201801,61
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,4.6606,6.7267,arrowtooth flounder,Atheresthes stomias,10110,56,3.7,6.8,94,201801,62
57.67508,-165.86992,I-04,31,2018,6/15/2018 9:51,2.6848,5.7742,arrowtooth flounder,Atheresthes stomias,10110,65,3.5,7.4,94,201801,63
57.67561,-166.49748,I-03,31,2018,6/15/2018 12:31,5.6757,8.6089,arrowtooth flounder,Atheresthes stomias,10110,66,3.8,7.4,94,201801,64
57.33583,-166.49443,H-03,31,2018,6/15/2018 16:05,7.3015,12.8013,arrowtooth flounder,Atheresthes stomias,10110,69,4,7.4,94,201801,65
57.34869,-164.61746,H-06,31,2018,6/16/2018 7:08,1.6438,5.3779,arrowtooth flounder,Atheresthes stomias,10110,65,3.7,7.2,94,201801,66
57.01142,-164.61733,G-06,31,2018,6/16/2018 9:57,8.254,25.0799,arrowtooth flounder,Atheresthes stomias,10110,70,4,7.4,94,201801,67
56.67952,-164.61777,F-06,31,2018,6/16/2018 12:40,7.5677,35.5829,arrowtooth flounder,Atheresthes stomias,10110,75,3.8,7.7,94,201801,68
56.66051,-165.21064,F-05,31,2018,6/16/2018 15:46,9.2942,32.8493,arrowtooth flounder,Atheresthes stomias,10110,75,4,7.7,94,201801,69
56.34146,-165.22518,E-05,31,2018,6/17/2018 6:57,4.1438,21.1655,arrowtooth flounder,Atheresthes stomias,10110,86,4,7.8,94,201801,70
56.34373,-164.61467,E-06,31,2018,6/17/2018 9:35,20.9145,59.9422,arrowtooth flounder,Atheresthes stomias,10110,87,3.9,7.8,94,201801,71
55.99172,-164.57631,D-06,31,2018,6/17/2018 12:31,15.0551,39.3198,arrowtooth flounder,Atheresthes stomias,10110,93,4.2,8.1,94,201801,72
55.98443,-165.15978,D-05,31,2018,6/17/2018 15:07,23.1652,55.0134,arrowtooth flounder,Atheresthes stomias,10110,96,4,8.2,94,201801,73
55.68308,-165.17699,C-05,31,2018,6/17/2018 17:37,56.4023,143.4286,arrowtooth flounder,Atheresthes stomias,10110,108,4.8,8.1,94,201801,74
55.6792,-164.60495,C-06,31,2018,6/18/2018 6:58,41.2766,84.6735,arrowtooth flounder,Atheresthes stomias,10110,96,4.8,8.2,94,201801,75
55.34848,-164.56436,B-06,31,2018,6/18/2018 9:38,48.3717,62.9556,arrowtooth flounder,Atheresthes stomias,10110,102,5.1,7.5,94,201801,76
55.04147,-164.57549,A-06,31,2018,6/18/2018 12:20,19.4942,32.9883,arrowtooth flounder,Atheresthes stomias,10110,65,5.9,7.8,94,201801,77
54.98494,-165.13294,A-05,50,2018,6/18/2018 15:14,50.0767,215.2596,arrowtooth flounder,Atheresthes stomias,10110,110,5,6.4,94,201801,78
55.3204,-165.1601,B-05,50,2018,6/18/2018 18:18,42.983,66.4552,arrowtooth flounder,Atheresthes stomias,10110,110,4.8,7.4,94,201801,79
55.69137,-165.80538,C-04,50,2018,6/19/2018 6:57,18.3907,32.1122,arrowtooth flounder,Atheresthes stomias,10110,118,4.5,8.1,94,201801,80
55.3497,-165.7838,B-04,50,2018,6/19/2018 9:42,34.7807,46.7676,arrowtooth flounder,Atheresthes stomias,10110,120,4.5,7.6,94,201801,81
55.00807,-166.34336,A-03,50,2018,6/19/2018 13:33,18.844,65.4439,arrowtooth flounder,Atheresthes stomias,10110,143,4.4,7.1,94,201801,82
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,43.9275,83.4793,arrowtooth flounder,Atheresthes stomias,10110,129,4.4,7.3,94,201801,83
54.83021,-165.53279,AZ0504,50,2018,6/20/2018 6:57,157.5794,375.7852,arrowtooth flounder,Atheresthes stomias,10110,156,4.4,6.9,94,201801,84
54.71853,-165.13461,Z-05,31,2018,6/20/2018 9:35,43.5265,210.8842,arrowtooth flounder,Atheresthes stomias,10110,85,5.8,6.7,94,201801,85
56.31453,-167.0229,E-02,50,2018,6/23/2018 13:31,20.8975,106.8095,arrowtooth flounder,Atheresthes stomias,10110,114,4.4,8.3,94,201801,86
56.65374,-167.04301,F-02,31,2018,6/23/2018 16:05,11.0682,43.8837,arrowtooth flounder,Atheresthes stomias,10110,95,4.3,8.3,94,201801,87
56.9853,-167.06003,G-02,31,2018,6/23/2018 18:47,6.7007,25.458,arrowtooth flounder,Atheresthes stomias,10110,74,4.9,8.1,94,201801,88
57.32963,-167.10203,H-02,31,2018,6/24/2018 6:57,8.1977,19.1519,arrowtooth flounder,Atheresthes stomias,10110,71,4.9,8,94,201801,89
57.63951,-167.11971,I-02,31,2018,6/24/2018 9:31,3.4059,12.8286,arrowtooth flounder,Atheresthes stomias,10110,68,4.4,8.2,94,201801,90
57.9798,-167.16894,J-02,31,2018,6/24/2018 12:14,3.8737,5.0938,arrowtooth flounder,Atheresthes stomias,10110,63,3.8,8,94,201801,91
58.30834,-167.19575,K-02,20,2018,6/24/2018 14:46,2.3703,2.9347,arrowtooth flounder,Atheresthes stomias,10110,52,4.1,7.9,94,201801,92
58.65311,-167.21279,L-02,20,2018,6/24/2018 17:28,0.6013,1.1563,arrowtooth flounder,Atheresthes stomias,10110,44,5.1,7,94,201801,93
58.99057,-167.22956,M-02,20,2018,6/25/2018 6:58,0.1808,0.2583,arrowtooth flounder,Atheresthes stomias,10110,40,5.8,5.9,94,201801,94
60.33445,-169.99934,Q-20,20,2018,6/26/2018 17:38,0.1542,0.216,arrowtooth flounder,Atheresthes stomias,10110,52,3.2,7.5,94,201801,103
60.01951,-169.97517,P-20,41,2018,6/27/2018 6:52,1.6621,1.9652,arrowtooth flounder,Atheresthes stomias,10110,55,3.5,6.9,94,201801,104
59.67737,-169.91637,O-20,41,2018,6/27/2018 9:46,1.4917,2.131,arrowtooth flounder,Atheresthes stomias,10110,56,3.6,7,94,201801,105
59.66226,-170.5783,O-21,41,2018,6/27/2018 12:46,2.2389,2.772,arrowtooth flounder,Atheresthes stomias,10110,66,2.8,6.7,94,201801,106
59.9945,-170.63622,P-21,41,2018,6/27/2018 15:28,0.1367,0.1953,arrowtooth flounder,Atheresthes stomias,10110,64,2.8,7.2,94,201801,107
59.334,-170.55506,N-21,41,2018,6/28/2018 6:58,4.3917,5.3861,arrowtooth flounder,Atheresthes stomias,10110,68,3.3,7,94,201801,108
59.34621,-169.85966,N-20,41,2018,6/28/2018 10:23,3.0425,3.9995,arrowtooth flounder,Atheresthes stomias,10110,60,3.8,7.2,94,201801,109
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,3.1076,4.5569,arrowtooth flounder,Atheresthes stomias,10110,63,3.7,7.2,94,201801,110
59.00041,-170.45073,M-21,41,2018,6/28/2018 15:37,6.1178,7.0818,arrowtooth flounder,Atheresthes stomias,10110,70,3.3,7.1,94,201801,111
58.66997,-170.45564,L-21,41,2018,6/29/2018 6:56,2.6074,3.6955,arrowtooth flounder,Atheresthes stomias,10110,73,3.3,7.2,94,201801,112
58.67777,-169.8007,L-20,41,2018,6/29/2018 9:36,3.7974,6.3332,arrowtooth flounder,Atheresthes stomias,10110,68,3.8,7.4,94,201801,113
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,1.3913,1.6573,arrowtooth flounder,Atheresthes stomias,10110,69,3.7,7.4,94,201801,114
58.32463,-170.33861,K-21,41,2018,6/29/2018 14:53,4.4697,7.2712,arrowtooth flounder,Atheresthes stomias,10110,73,3.6,7,94,201801,115
58.01463,-170.3555,J-21,42,2018,6/29/2018 17:39,14.0173,31.3784,arrowtooth flounder,Atheresthes stomias,10110,74,3.8,7.8,94,201801,116
57.82495,-169.99465,JI2120,42,2018,6/30/2018 6:56,7.7538,17.7967,arrowtooth flounder,Atheresthes stomias,10110,72,4,7.5,94,201801,117
58.0186,-169.70845,J-20,42,2018,6/30/2018 9:33,2.9547,6.0676,arrowtooth flounder,Atheresthes stomias,10110,70,3.8,7.3,94,201801,118
57.82688,-169.40682,JI2019,42,2018,6/30/2018 11:54,6.0815,11.9218,arrowtooth flounder,Atheresthes stomias,10110,66,4,7.3,94,201801,119
58.02156,-169.07768,J-19,42,2018,6/30/2018 14:25,5.4865,9.7218,arrowtooth flounder,Atheresthes stomias,10110,70,4.2,8.2,94,201801,120
57.67389,-169.03744,I-19,42,2018,6/30/2018 17:05,5.4305,9.1653,arrowtooth flounder,Atheresthes stomias,10110,68,4.4,7.7,94,201801,121
57.37392,-168.93271,H-19,42,2018,7/1/2018 9:26,8.7369,19.8709,arrowtooth flounder,Atheresthes stomias,10110,71,4.6,8.6,94,201801,123
57.50746,-169.34054,IH2019,42,2018,7/1/2018 12:35,14.0713,33.8956,arrowtooth flounder,Atheresthes stomias,10110,71,4.2,7.6,94,201801,124
57.67863,-169.63095,I-20,42,2018,7/1/2018 14:54,8.787,18.3019,arrowtooth flounder,Atheresthes stomias,10110,70,4,7.4,94,201801,125
57.34334,-169.58416,H-20,42,2018,7/1/2018 17:42,16.1566,42.8163,arrowtooth flounder,Atheresthes stomias,10110,63,4.2,7.7,94,201801,126
57.1656,-169.89223,HG2120,42,2018,7/2/2018 7:10,4.4919,18.2064,arrowtooth flounder,Atheresthes stomias,10110,50,5.9,6.1,94,201801,127
57.32358,-170.22677,H-21,42,2018,7/2/2018 10:13,14.6757,29.3074,arrowtooth flounder,Atheresthes stomias,10110,55,5.8,6.8,94,201801,128
57.48182,-169.98239,IH2120,42,2018,7/2/2018 13:27,16.615,84.9685,arrowtooth flounder,Atheresthes stomias,10110,67,4.7,7.8,94,201801,129
57.65646,-170.2469,I-21,42,2018,7/2/2018 16:02,11.3442,30.0159,arrowtooth flounder,Atheresthes stomias,10110,72,4.1,7.9,94,201801,130
57.98921,-170.97203,J-22,42,2018,7/3/2018 8:20,25.2414,28.4525,arrowtooth flounder,Atheresthes stomias,10110,87,3.5,7.5,94,201801,132
57.85302,-170.63108,JI2221,42,2018,7/3/2018 11:01,13.039,4.8037,arrowtooth flounder,Atheresthes stomias,10110,78,3.7,7.5,94,201801,133
57.50158,-170.5619,IH2221,42,2018,7/3/2018 14:08,244.855,816.0798,arrowtooth flounder,Atheresthes stomias,10110,74,4.4,7.1,94,201801,134
57.67284,-170.89138,I-22,42,2018,7/3/2018 16:28,41.8997,73.31,arrowtooth flounder,Atheresthes stomias,10110,85,4.1,7.8,94,201801,135
57.99305,-172.25509,J-24,61,2018,7/4/2018 7:01,21.2163,20.0997,arrowtooth flounder,Atheresthes stomias,10110,105,3.6,7.6,94,201801,136
57.99914,-171.60549,J-23,41,2018,7/4/2018 9:44,18.6389,23.6399,arrowtooth flounder,Atheresthes stomias,10110,98,3.6,7.6,94,201801,137
57.6792,-171.5445,I-23,41,2018,7/4/2018 14:52,20.5045,33.6221,arrowtooth flounder,Atheresthes stomias,10110,99,3.7,7.8,94,201801,138
57.33552,-171.48908,H-23,41,2018,7/5/2018 7:22,23.9706,35.0494,arrowtooth flounder,Atheresthes stomias,10110,101,4.1,8.1,94,201801,139
57.34405,-170.87,H-22,42,2018,7/5/2018 10:03,24.8815,37.3188,arrowtooth flounder,Atheresthes stomias,10110,83,4.6,8.1,94,201801,140
58.32065,-170.9965,K-22,41,2018,7/7/2018 6:58,13.0683,20.8004,arrowtooth flounder,Atheresthes stomias,10110,84,3.6,8,94,201801,141
58.65375,-171.07895,L-22,41,2018,7/7/2018 10:25,5.5949,9.8156,arrowtooth flounder,Atheresthes stomias,10110,82,3.6,7.7,94,201801,142
58.96468,-171.12612,M-22,41,2018,7/7/2018 13:12,6.312,6.5812,arrowtooth flounder,Atheresthes stomias,10110,78,3.3,7.7,94,201801,143
59.31188,-171.16664,N-22,41,2018,7/7/2018 16:33,3.6371,4.9235,arrowtooth flounder,Atheresthes stomias,10110,75,3.1,7.8,94,201801,144
59.64768,-171.2475,O-22,41,2018,7/8/2018 7:05,2.2111,2.7376,arrowtooth flounder,Atheresthes stomias,10110,72,2.9,7.8,94,201801,145
59.96634,-171.30057,P-22,41,2018,7/8/2018 9:58,3.337,3.2958,arrowtooth flounder,Atheresthes stomias,10110,69,2.7,8,94,201801,146
