LATITUDE,LONGITUDE,STATION,STRATUM,YEAR,DATETIME,WTCPUE,NUMCPUE,COMMON,SCIENTIFIC,SID,BOT_DEPTH,BOT_TEMP,SURF_TEMP,VESSEL,CRUISE,HAUL
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,2.4888,2.8389,arrowtooth flounder,Atheresthes stomias,10110,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.0123,0.4732,sawback poacher,Leptagonus frenatus,20006,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.6321,3.3121,darkfin sculpin,Malacocottus zonurus,21341,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,8.3275,11.3556,yellow Irish lord,Hemilepidotus jordani,21347,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.2896,2.3658,spectacled sculpin,Triglops scepticus,21354,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,18.8551,9.463,Pacific cod,Gadus macrocephalus,21720,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.211,1.8926,walleye pollock,Gadus chalcogrammus,21740,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,1.5472,1.8926,Atka mackerel,Pleurogrammus monopterygius,21921,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.0085,1.4195,Pacific spiny lumpsucker,Eumicrotremus orbis,22178,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,1.0192,2.3658,blackspotted rockfish,Sebastes melanostictus,30052,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.5347,0.9463,Pacific ocean perch,Sebastes alutus,30060,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.0076,0.4732,sea raspberry,Gersemia sp.,41201,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.0057,0.9463,reticulate anemone,Actinauge verrilli,43001,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.2016,1.4195,,Stylaster sp.,44030,211,4.7,4.7,143,201701,2
52.69427,-169.85154,9-Feb,210,2017,5/27/2017 17:25,0.0019,0.4732,bushy coral,Plumarella superba,44075,211,4.7,4.7,143,201701,2
